RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
67723,23455,555,"Virginia Beach, VA",1407,1411,1414,1418,1422,1425,1429,1433,1437,1441,1444,1447,1450,1451,1453,1454,1455,1456,1457,1456,1456,1456,1457,1458,1459,1463,1467,1472,1478,1484,1490,1494,1499,1504,1507,1511,1514,1517,1521,1524,1524,1524,1525,1525,1526,1527,1529,1531,1533,1533,1533,1533,1534,1535,1536,1538,1540,1542,1543,1545,1546,1550,1554,1558,1563,1568,1573,1579,1585,1591,1597,1604,1610,1616,1623,1629,1633,1638,1643,1647,1652,1657,1661,1665,1670
66708,20910,556,"Washington, DC",,1730,1729,1728,1727,1726,1725,1725,1725,1725,1732,1740,1747,1752,1757,1761,1765,1769,1773,1778,1782,1786,1789,1792,1794,1795,1795,1795,1795,1795,1794,1795,1795,1796,1797,1797,1798,1800,1802,1804,1806,1807,1809,1809,1810,1810,1811,1812,1814,1816,1818,1821,1825,1830,1834,1840,1846,1852,1859,1866,1873,1879,1885,1891,1894,1897,1901,1901,1901,1902,1897,1892,1887,1878,1869,1860,1851,1841,1832,1822,1812,1802,1792,1782,1772
70511,29483,557,"Charleston, SC",1128,1137,1146,1155,1165,1174,1183,1193,1202,1212,1221,1230,1239,1243,1247,1251,1249,1248,1246,1244,1242,1240,1243,1245,1248,1254,1260,1266,1276,1285,1295,1303,1312,1320,1325,1330,1334,1339,1344,1348,1355,1361,1368,1374,1380,1386,1391,1396,1401,1405,1409,1413,1416,1419,1422,1425,1428,1431,1436,1441,1447,1453,1458,1464,1469,1474,1478,1481,1484,1487,1490,1494,1497,1504,1511,1517,1527,1537,1547,1557,1568,1579,1590,1602,1613
94847,85255,559,"Phoenix, AZ",1426,1431,1435,1440,1444,1449,1454,1459,1464,1469,1474,1480,1485,1491,1498,1504,1511,1519,1526,1533,1539,1546,1550,1555,1559,1564,1569,1574,1579,1585,1591,1595,1600,1605,1609,1614,1619,1622,1625,1628,1629,1630,1631,1632,1632,1633,1635,1637,1639,1645,1651,1657,1666,1675,1685,1695,1706,1716,1727,1739,1750,1761,1772,1782,1792,1802,1812,1822,1832,1842,1849,1856,1863,1871,1878,1886,1898,1911,1923,1936,1949,1961,1975,1988,2002
58649,02135,560,"Boston, MA",1925,1932,1940,1948,1955,1962,1969,1976,1983,1990,1996,2002,2008,2011,2014,2018,2022,2027,2031,2038,2044,2051,2058,2065,2072,2080,2087,2095,2101,2108,2115,2120,2126,2131,2137,2142,2148,2152,2157,2161,2165,2169,2172,2176,2180,2184,2188,2192,2196,2201,2205,2209,2215,2220,2225,2230,2234,2239,2244,2249,2253,2260,2267,2274,2282,2290,2298,2305,2312,2319,2321,2323,2325,2316,2306,2297,2280,2263,2247,2229,2211,2194,2175,2156,2137
65815,19148,562,"Philadelphia, PA",1163,1165,1167,1170,1172,1174,1177,1179,1181,1184,1187,1190,1192,1197,1201,1205,1210,1215,1220,1227,1234,1241,1248,1255,1262,1267,1271,1276,1279,1283,1287,1289,1291,1294,1296,1299,1301,1305,1310,1314,1319,1324,1328,1331,1335,1338,1341,1343,1346,1349,1352,1354,1358,1361,1364,1368,1372,1375,1379,1382,1385,1387,1389,1391,1392,1392,1393,1395,1397,1399,1403,1407,1412,1416,1420,1424,1428,1432,1436,1441,1445,1450,1454,1458,1462
67247,22407,563,"Washington, DC",1262,1276,1289,1302,1315,1327,1339,1351,1363,1375,1384,1392,1400,1404,1407,1411,1412,1414,1416,1417,1419,1420,1422,1424,1426,1427,1428,1429,1431,1433,1435,1438,1441,1444,1447,1449,1452,1451,1450,1450,1446,1442,1438,1437,1435,1434,1436,1438,1440,1446,1453,1459,1468,1476,1485,1489,1494,1498,1502,1505,1508,1512,1516,1520,1524,1529,1534,1538,1541,1545,1547,1548,1550,1553,1556,1559,1564,1569,1574,1579,1584,1590,1596,1601,1607
72353,33015,565,"Miami-Fort Lauderdale, FL",1226,1231,1236,1240,1245,1250,1255,1261,1266,1271,1277,1283,1290,1296,1302,1308,1313,1318,1324,1329,1334,1339,1343,1348,1353,1359,1364,1370,1375,1380,1386,1389,1393,1396,1399,1402,1405,1408,1411,1415,1417,1419,1421,1423,1426,1428,1430,1432,1434,1436,1439,1442,1445,1449,1452,1456,1459,1463,1465,1468,1471,1474,1476,1478,1480,1482,1484,1486,1488,1490,1491,1492,1492,1494,1496,1498,1501,1505,1508,1512,1516,1519,1523,1527,1531
62066,11354,566,"New York, NY",1946,1953,1960,1968,1974,1981,1988,1995,2002,2009,2016,2022,2029,2038,2046,2054,2064,2073,2082,2092,2103,2113,2123,2132,2142,2151,2159,2168,2177,2186,2194,2202,2211,2219,2224,2229,2234,2236,2238,2240,2240,2241,2241,2244,2247,2250,2254,2257,2261,2266,2271,2276,2282,2287,2293,2297,2301,2305,2308,2312,2316,2319,2322,2325,2325,2325,2326,2327,2328,2329,2330,2330,2330,2324,2318,2312,2302,2291,2281,2270,2259,2248,2236,2223,2211
96918,92563,568,"Riverside, CA",1470,1478,1486,1495,1503,1511,1520,1528,1536,1545,1553,1560,1568,1576,1583,1591,1599,1606,1613,1619,1625,1631,1638,1644,1651,1658,1665,1672,1678,1684,1691,1698,1705,1713,1720,1728,1736,1742,1748,1754,1760,1766,1771,1777,1782,1788,1793,1798,1803,1810,1817,1824,1834,1843,1852,1860,1868,1877,1884,1891,1898,1904,1910,1916,1920,1923,1927,1932,1936,1940,1945,1950,1956,1965,1974,1983,1997,2010,2023,2037,2051,2064,2079,2093,2108
91719,77070,569,"Houston, TX",,,1023,1039,1054,1069,1083,1098,1112,1126,1139,1148,1156,1164,1168,1173,1177,1181,1184,1188,1192,1196,1200,1204,1208,1212,1214,1215,1217,1216,1215,1214,1212,1210,1208,1205,1202,1199,1198,1198,1197,1201,1205,1209,1215,1220,1225,1230,1236,1241,1246,1250,1254,1256,1258,1260,1261,1263,1265,1267,1270,1272,1275,1278,1281,1285,1288,1292,1295,1299,1302,1305,1308,1311,1314,1317,1321,1324,1327,1330,1333,1336,1340,1343,1346
69337,27407,570,"Greensboro, NC",1203,1197,1191,1185,1181,1177,1173,1170,1167,1164,1166,1169,1171,1177,1182,,1189,1190,1192,1186,1179,1173,1167,1162,1157,,,1158,1161,1163,1165,1171,1177,1183,1188,1192,1197,1200,1203,1206,1214,1221,1229,1232,1235,1239,1234,1230,1225,1224,1223,,,,,1222,1224,1227,1238,1249,1260,1269,1277,1286,1288,1291,1293,,,1295,1296,1298,1299,1299,1298,,1301,1305,1308,1312,1317,1321,1326,1330,1334
81427,53711,571,"Madison, WI",,,,1186,1197,1207,1217,1228,1239,1250,1260,1271,1281,1286,1292,1298,1304,1310,1316,,1328,1334,1340,1345,1351,1358,1366,1373,1381,1388,1395,1400,1404,1408,1410,1412,1414,1414,1414,1414,1415,1416,1417,1421,1426,1430,1435,1439,1444,1448,1452,1457,1458,1460,1462,1464,1465,1466,1469,1472,1475,1477,1480,1483,1486,1489,1492,1496,1499,1503,1505,1507,1509,1511,1512,1514,1517,1519,1522,1524,1527,1529,1532,1534,1536
90757,75204,572,"Dallas-Fort Worth, TX",1487,1500,1512,1525,1537,1550,1562,1574,1586,1598,1607,1617,1627,1633,1639,1646,1650,1654,1659,1663,1668,1672,1679,1686,1692,1699,1706,1713,1719,1724,1730,1733,1735,1738,1738,1738,1738,1737,1736,1735,1735,1735,1734,1736,1737,1738,1739,1740,1741,1742,1742,1742,1743,1743,1744,1746,1747,1749,1752,1755,1758,1761,1763,1766,1769,1771,1774,1775,1776,1777,1775,1773,1771,1767,1762,1758,1753,1748,1743,1738,1733,1727,1722,1717,1711
60642,07305,573,"New York, NY",1341,1349,1356,1364,1371,1379,1386,1394,1401,1408,1413,1418,1423,1427,1431,1435,1439,1443,1447,1452,1456,1461,1467,1474,1481,1488,1495,1501,1508,1514,1520,1527,1535,1542,1551,1559,1568,1576,1584,1593,1599,1606,1613,1616,1620,1624,1627,1629,1632,1636,1640,1645,1651,1657,1663,1669,1676,1683,1691,1698,1706,1713,1719,1726,1733,1739,1746,1753,1760,1767,1772,1778,1783,1785,1787,1789,1790,1791,1792,1792,1793,1794,1794,1795,1795
60560,07047,574,"New York, NY",1533,1539,1544,1550,1557,1564,,,,1593,1608,1623,1637,1657,1676,1695,1703,1712,1720,1726,1732,1738,1746,1754,1762,1769,1776,1783,1792,1801,1810,1820,1830,1840,1846,1853,1859,1863,1866,1870,1875,1879,1883,1886,1889,1892,1895,1898,1901,1911,1920,1929,1941,1953,1964,1973,1981,1990,1999,2009,2018,2026,2034,2042,2047,2051,2056,2060,2064,2069,2072,2075,2078,2079,2080,2081,2081,2081,2080,2081,2081,2081,2081,2081,2082
96017,90036,575,"Los Angeles-Long Beach-Anaheim, CA",,2133,2147,2161,2175,2188,2201,2215,2228,2242,2255,2270,2285,2299,2316,2333,2351,2370,2390,2410,2430,2451,2471,2486,2500,2515,2524,2533,2542,2548,2554,2560,2566,2571,2577,2581,2586,2590,2596,2601,2606,2616,2625,2634,2646,2657,2668,2681,2695,2708,2721,2733,2745,2755,2764,2774,2784,2794,2804,2815,2825,2836,2847,2858,2869,2878,2887,2896,2899,2902,2905,2898,2891,2884,2865,2847,2829,2809,2789,2769,2748,2727,2705,2683,2661
97567,94112,576,"San Francisco, CA",,,,3838,3766,,3623,,,,3429,,,,,,3674,3712,3750,,3765,,3760,3748,,3722,3708,3695,3695,3695,3695,3702,3708,3714,3723,3732,3741,3736,3731,3726,3718,3710,3701,3707,3712,3717,3721,3726,3731,3745,3760,3775,3791,3808,3825,3825,3826,3826,3820,3815,3809,3794,3780,,,3736,3722,3714,3707,3699,3681,3664,3647,3633,3620,3606,3598,3590,3582,3573,3565,3556,3548,3540,3532
72622,33463,577,"Miami-Fort Lauderdale, FL",1243,1248,1254,1259,1265,1270,1276,1281,1287,1293,1299,1306,1312,1317,1323,1328,1334,1340,1345,1352,1358,1364,1371,1377,1383,1389,1394,1400,1405,1409,1414,1417,1420,1422,1425,1428,1430,1434,1438,1442,1446,1450,1454,1460,1466,1471,1477,1483,1489,1495,1501,1507,1512,1518,1524,1527,1531,1534,1537,1539,1542,1544,1547,1549,1552,1555,1557,1562,1566,1570,1575,1579,1584,1586,1589,1592,1596,1599,1603,1607,1610,1614,1617,1621,1624
90666,75068,578,"Dallas-Fort Worth, TX",1335,1340,1344,1349,1353,1358,1362,1367,1372,1376,1381,1386,1391,1398,1405,1412,1418,1423,1429,1433,1438,1442,1446,1450,1454,1458,1462,1466,1473,1481,1488,1495,1501,1508,1514,1520,1526,1531,1536,1541,1543,1544,1545,1550,1554,1559,1564,1570,1576,1578,1580,1581,1584,1587,1590,1593,1596,1599,1601,1602,1604,1609,1614,1618,1622,1627,1631,1633,1635,1637,1641,1645,1649,1657,1665,1673,1684,1694,1704,1715,1726,1737,1749,1760,1772
91280,76137,579,"Dallas-Fort Worth, TX",1160,1166,1172,1178,1184,1189,1195,1201,1207,1213,1218,1223,1229,1234,1239,1244,1250,1255,1261,1266,1272,1277,1283,1289,1295,1301,1307,1313,1318,1323,1328,1332,1337,1341,1345,1349,1353,1359,1364,1369,1374,1379,1384,1389,1394,1399,1404,1410,1415,1419,1423,1427,1431,1436,1440,1445,1451,1456,1461,1467,1472,1478,1483,1488,1492,1496,1501,1505,1509,1513,1516,1519,1523,1525,1527,1529,1532,1534,1537,1539,1542,1545,1547,1549,1552
95843,89147,580,"Las Vegas, NV",1007,1009,1012,1014,1017,1020,1023,1026,1029,1032,1036,1040,1044,1049,1053,1058,1061,1065,1068,1071,1073,1076,1079,1081,1084,1088,1093,1097,1102,1107,1112,1117,1122,1127,1132,1136,1141,1146,1150,1155,1159,1164,1169,1174,1179,1184,1189,1195,1201,1207,1214,1220,1227,1234,1242,1250,1259,1267,1276,1284,1292,1299,1307,1314,1320,1327,1333,1338,1342,1347,1350,1352,1355,1359,1363,1368,1374,1380,1386,1392,1398,1404,1411,1418,1424
92668,78759,581,"Austin, TX",1146,1157,,1180,1190,1201,1211,1222,1232,1242,1249,1255,1261,1266,1270,1274,1279,1285,1290,1298,1305,1312,1318,1324,1331,1335,1339,1343,1346,1350,1353,1356,1360,1363,1365,1367,1369,1370,1371,1371,1370,1368,1366,1364,1362,1360,1360,1361,1361,1364,1367,1370,1378,1385,1392,1400,1408,1416,1423,1430,1437,1444,1452,1459,1464,1469,1474,1476,1478,1480,1478,1476,1474,1466,1458,1450,1440,1431,1421,1412,1402,1392,1382,1372,1362
69670,28025,583,"Charlotte, NC",1043,1046,1050,1053,1056,1060,1063,1067,1071,1074,1079,1084,1089,1093,1098,1103,1110,1116,1123,1131,1138,1146,1152,1159,1165,1169,1174,1178,1181,1185,1188,1190,1193,1195,1199,1202,1205,1211,1216,1221,1227,1233,1238,1244,1250,1256,1263,1269,1275,1281,1286,1292,1297,1303,1308,1314,1319,1325,1330,1336,1341,1347,1352,1358,1364,1369,1375,1380,1384,1389,1395,1401,1407,1416,1426,1435,1445,1456,1466,1477,1488,1499,1510,1521,1532
97549,94087,584,"San Jose, CA",,,2276,,2444,,2609,2691,2773,2854,2929,3003,,3120,,,,3252,3276,3288,3300,3312,3318,3324,3330,3333,3337,3340,3339,3337,3335,3336,3336,3337,3341,3345,3349,3354,3359,3365,3370,3375,3380,3386,3391,3396,3404,3412,3420,3431,3442,3453,3466,3479,3492,3505,3518,3531,3538,3546,3554,3559,3564,3568,3573,3578,3583,3584,3585,3587,3580,3574,3568,3551,3534,3517,3495,3473,3450,3427,3403,3380,3355,3330,3305
69443,27603,585,"Raleigh, NC",1212,1220,1227,1234,1242,1249,1256,1262,1269,1275,1279,1283,1287,1290,1293,1296,1298,1300,1302,1306,1311,1315,1321,1328,1334,1340,1345,1351,1353,1355,1357,1357,1357,1357,1355,1354,1353,1352,1351,1350,1351,1352,1353,1356,1359,1362,1366,1371,1376,1380,1384,1389,1393,1397,1401,1405,1410,1414,1417,1421,1424,1427,1430,1433,1437,1441,1445,1449,1454,1458,1462,1466,1469,1473,1476,1479,1481,1482,1484,1485,1487,1488,1489,1490,1491
70854,30075,586,"Atlanta, GA",1588,1595,1602,1609,1616,1623,1631,1638,1645,1653,1663,1673,1683,1692,1701,1709,1717,1724,1731,1738,1744,1751,1758,1764,1771,1777,1783,1790,1796,1802,1808,1813,1818,1823,1827,1831,1835,1842,1848,1854,1862,1870,1879,1887,1895,1903,1910,1918,1925,1930,1936,1941,1946,1950,1955,1961,1968,1974,1980,1987,1993,1999,2005,2011,2015,2020,2025,2030,2035,2039,2044,2048,2053,2060,2068,2076,2085,2095,2105,2115,2124,2134,2144,2154,2164
58663,02151,587,"Boston, MA",1457,1468,1479,1490,1501,1512,1523,1534,1545,1555,1566,,1586,1595,1603,1612,1620,1629,1638,1647,1656,1665,1676,1687,1698,1710,1721,1733,1745,1757,1770,1783,1796,1810,1822,1833,1845,1856,1866,1876,1885,1894,1902,1909,1916,1923,1930,1937,1944,1953,1962,1971,1981,1991,2001,2012,2024,2036,2048,2061,2074,2086,2097,2109,2120,2130,2141,2147,2152,2158,2157,2155,2153,2147,2140,2133,2125,2118,2111,2104,2096,2089,2081,2074,2066
99093,97124,588,"Portland, OR",1140,1150,1161,1171,1182,1192,1203,1214,1224,1235,1247,1258,1270,1281,1293,1305,1318,1331,1343,1356,1369,1381,1393,1405,1417,1426,1435,1445,1451,1458,1465,1470,1475,1481,1485,1490,1495,1500,1505,1510,1514,1518,1521,1524,1526,1528,1531,1533,1536,1539,1542,1545,1550,1555,1559,1565,1571,1576,1582,1587,1592,1596,1600,1604,1607,1610,1613,1616,1619,1622,1624,1626,1628,1631,1633,1636,1641,1645,1650,1655,1659,1664,1668,1673,1678
61628,10014,589,"New York, NY",3209,3223,3237,3251,3265,3280,3294,3308,3323,3337,3353,3369,3385,3399,3412,3426,3436,3446,3456,3461,3467,3472,3478,3483,3489,3494,3499,3504,3507,3510,3513,3515,3517,3519,3519,3519,3520,3521,3522,3523,3525,3527,3529,3532,3534,3537,3541,3546,3550,3556,3563,3570,3579,3589,3598,3607,3616,3625,3634,3642,3651,3660,3670,3680,3692,3703,3715,3727,3738,3750,3747,3744,3740,3708,3676,3644,3598,3552,3505,3457,3408,3359,3307,3255,3203
97993,95125,590,"San Jose, CA",1809,1873,1938,2002,2062,2123,2183,2242,2302,,2404,2447,2489,2520,,2582,2614,2646,2679,2703,2728,2753,2765,2777,2789,2792,2794,2797,2800,2803,2807,2816,2826,2835,2847,2859,2871,2881,2890,2900,2906,2911,2917,2923,2930,2937,2947,2957,2967,2978,2990,3002,3015,3027,3040,3052,3064,3076,3088,3100,3111,3119,3128,3136,3142,3149,3155,3163,3171,3180,3186,3192,3199,3201,3203,3205,3202,3199,3195,3191,3186,3181,3175,3168,3162
74939,38654,591,"Memphis, TN",1265,1273,1281,1289,1296,1304,,,1325,1332,1338,1343,1348,1352,1355,1358,1362,1366,1370,1375,1379,1384,1389,1394,1399,1403,1406,1410,1412,1414,1417,1417,1417,1417,1415,1413,1411,1410,1409,1408,1409,1410,1410,1414,1418,1421,1427,1432,1437,1442,1446,1450,1455,1459,1463,1468,1472,1477,1482,1487,1492,1496,1500,1505,1507,1510,1513,1516,1518,1521,1527,1532,1538,1550,1561,1573,1590,1606,1622,1638,1655,1671,1688,1705,1723
90669,75071,593,"Dallas-Fort Worth, TX",1317,1323,1329,1335,1342,1348,1354,1360,1366,1373,1379,1386,1393,1398,1404,1410,1414,1418,1423,1426,1430,1433,1437,1441,1445,1448,1452,1455,1458,1462,1465,1468,1471,1475,1477,1480,1483,1485,1487,1489,1490,1491,1493,1493,1494,1495,1496,1497,1499,1501,1504,1507,1511,1515,1519,1524,1529,1534,1539,1544,1549,1553,1558,1562,1566,1570,1574,1578,1582,1586,1588,1591,1593,1596,1600,1603,1609,1615,1622,1628,1634,1640,1646,1653,1660
72602,33436,594,"Miami-Fort Lauderdale, FL",1210,1217,1223,1230,1236,1243,1250,1256,1263,1270,1278,1286,1294,1301,1308,1315,1321,1327,1334,1340,1347,1353,1360,1367,1373,1379,1385,1391,1396,1402,1407,1410,1414,1418,1421,1424,1427,1431,1435,1439,1444,1449,1453,1459,1464,1469,1475,1480,1486,1491,1495,1500,1505,1509,1514,1519,1525,1530,1535,1540,1546,1552,1558,1564,1569,1574,1579,1583,1587,1591,1595,1600,1604,1611,1619,1626,1636,1646,1656,1667,1677,1687,1699,1710,1721
99569,98109,595,"Seattle, WA",1624,,1647,1659,1670,1682,1693,1704,1716,1727,1739,1751,1763,1776,1788,1801,1814,1827,1840,1851,1863,1874,1884,1894,1903,1912,1921,1929,1939,1949,1959,1972,1984,1997,2010,2023,2037,2047,2057,2067,2071,2075,2079,2077,2074,2072,2069,2065,2061,2061,2060,2060,2063,2067,2070,2075,2081,2086,2093,2100,2107,2115,2124,2132,2143,2155,2166,2179,2192,2206,2209,2213,2217,2203,2189,2174,2147,2119,2092,2062,2033,2003,1971,1939,1907
94282,83709,597,"Boise City, ID",1034,1042,1050,1058,1065,1073,1080,1088,1095,1103,1109,1115,1121,1125,1129,1134,1138,1141,1145,1151,1156,1161,1168,1174,1181,1188,1196,1204,1211,1218,1226,1232,1238,1244,1250,1257,1263,1269,1275,1281,1287,1294,1300,1306,1312,1318,1325,1331,1337,1343,1350,1356,1364,1371,1378,1386,1394,1403,1411,1420,1429,1437,1446,1454,1462,1469,1477,1483,1489,1495,1499,1504,1508,1516,1524,1532,1546,1559,1572,1585,1599,1613,1627,1642,1657
85990,63301,598,"St. Louis, MO",1004,1009,1015,1021,1026,1031,1036,1040,1045,1050,1053,1056,,1060,1060,1061,1063,1064,1066,1069,1073,1076,1079,1081,1084,1086,1088,1091,1094,1097,1100,1106,1112,1118,1124,1129,1134,1138,,1146,1147,1149,1150,1149,1148,1146,1146,1145,1145,1147,1149,1151,1153,1154,1156,1158,1160,1162,1164,1167,1169,1168,1167,1166,1163,1160,1158,1159,1159,,1164,1168,1172,1180,1189,1197,1207,1216,1226,1235,1245,1254,1263,1272,1281
66703,20904,600,"Washington, DC",1828,1838,1849,1859,,1877,1885,1895,1904,1913,1921,,,1934,1930,,1928,1931,1933,1940,1947,1953,1951,1949,1946,1943,1940,1936,1931,1926,1921,1916,1911,1906,1908,1911,1913,1919,1925,1932,1936,1940,1945,1945,1945,1945,1946,1947,1947,1949,1951,1953,1957,1961,1965,1971,1977,1982,1987,1991,1996,1998,2000,2002,2003,2003,2003,2001,2000,1998,1998,1997,1996,2000,2004,2007,2012,2017,2022,2027,2032,2038,2043,2049,2054
60363,06511,601,"New Haven, CT",1326,1336,,1355,1364,1373,1382,1392,1401,1410,1417,1423,1430,1435,1441,1447,1451,1456,1461,1464,1467,1470,1471,1473,1474,1476,1478,1480,1484,1488,1492,1496,1501,1505,1508,1511,1514,1517,1520,1522,1525,1528,1531,1534,1537,1540,1544,1548,1551,1556,1560,1565,1570,1574,1579,1582,1585,1588,1590,1593,1595,1596,1597,1598,1600,1602,1604,1608,1612,1617,1621,1626,1630,1634,1637,1641,1645,1649,1653,1656,1660,1664,1667,1671,1675
66028,19702,602,"Philadelphia, PA",1289,1298,1306,1314,,1330,1338,1346,1354,1361,1368,1374,1381,1382,1384,1386,1386,1386,1386,1386,1387,1387,1388,1389,1391,1393,1395,1397,1399,1401,1403,1404,1406,1408,1409,1411,1413,1415,1417,1419,1422,1424,1426,1429,1432,1434,1436,,1439,1440,1442,1443,1446,1449,1452,1455,1458,1461,1465,1468,1471,1475,1479,1483,1486,1489,1491,1493,1495,1498,1499,1501,1502,1504,1505,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534
91212,76051,603,"Dallas-Fort Worth, TX",1222,1227,1233,1239,1245,1251,1257,1263,1269,1275,1283,1292,1300,1307,1314,1321,1328,1334,1341,1347,1353,1360,1367,1373,1380,1386,1391,1397,1402,1407,1412,1416,1421,1425,1430,1434,1439,1444,1450,1455,1461,1466,1472,1476,1481,1486,1490,1493,1497,1499,1502,1505,1508,1512,1515,1521,1526,1532,1538,1545,1552,1557,1562,1567,1570,1572,1574,1573,1572,1572,1569,1566,1563,1561,1560,1559,1560,1560,1561,1563,1564,1565,1566,1568,1569
99519,98034,603,"Seattle, WA",1385,1412,1439,1466,1492,1519,1545,1570,1596,1622,1643,1663,1684,1699,1713,1727,1737,1747,1757,1768,1778,1788,1801,1813,1826,1837,1849,1860,1870,1880,1890,1897,1905,1913,1919,1926,1932,1936,1941,1945,1948,1950,1953,1956,1959,1961,1964,1967,1970,1974,1978,1982,1987,1991,1996,2001,2006,2011,2015,2020,2025,2030,2036,2041,2050,2059,2068,2077,2087,2097,2103,2110,2116,2121,2125,2130,2134,2138,2142,2145,2148,2152,2155,2158,2162
73162,34668,605,"Tampa, FL",800,804,809,813,818,823,827,831,836,840,844,849,853,856,859,862,866,869,872,876,879,883,887,892,896,902,908,913,919,925,930,936,941,946,950,954,958,961,963,966,968,971,974,979,983,988,995,1002,1009,1017,1026,1034,1042,1050,1058,1064,1070,1076,1081,1087,1092,1097,1102,1107,1112,1116,1121,1126,1131,1136,1141,1147,1152,1160,1168,1176,1186,1196,1206,1217,1227,1238,1249,1259,1270
92575,78640,606,"Austin, TX",1119,1127,1134,1142,1149,1156,1163,1170,1177,1184,1190,1196,1203,1206,1209,1212,1214,1216,1218,1221,1225,1228,1232,1236,1241,1245,1249,1253,1257,1260,1264,1267,1270,1273,1275,1277,1280,1281,1283,1285,1287,1288,1290,1292,1294,1295,1298,1300,1303,1306,1308,1311,1313,1314,1316,1318,1320,1322,1325,1327,1330,1333,1337,1340,1344,1348,1352,1355,1359,1362,1365,1367,1370,1372,1374,1376,1380,1384,1387,1391,1395,1399,1403,1406,1410
96917,92562,607,"Riverside, CA",1530,1541,1552,1563,1574,1585,1595,1606,1616,1627,1635,1643,1651,1658,1665,1672,1679,1687,1694,1702,1710,1718,1727,1736,1746,1754,1763,1771,1778,1785,1792,1798,1805,1811,1818,1824,1831,1836,1842,1848,1855,1862,1869,1878,1887,1896,1905,1915,1924,1932,1939,1946,1952,1957,1962,1967,1971,1975,1979,1982,1985,1990,1994,1998,2003,2008,2013,2018,2023,2028,2034,2041,2047,2060,2072,2084,2100,2116,2133,2149,2165,2181,2198,2215,2232
98946,96815,608,"Urban Honolulu, HI",,1586,,,,1692,1718,1744,1768,1793,1817,1832,1848,1863,1871,1879,1887,1891,1895,1899,1901,1903,1906,1910,1914,1919,1923,1927,1932,1937,1942,1948,1953,1959,1965,1967,1969,1971,1971,1971,1972,1971,1970,1969,1967,1966,1965,1965,1966,1967,1969,1972,1974,1977,1979,1981,1983,1985,1988,1989,1991,1992,1994,1995,1996,1997,1998,2000,1997,1995,1993,1986,1979,1972,1961,1951,1940,1930,1919,1908,1897,1886,1875,1864,1853
65798,19131,609,"Philadelphia, PA",,1163,,1153,,1146,1142,1140,1138,1135,1139,1143,1147,1153,1160,1167,1173,1180,1186,1192,1197,1203,1207,1211,1214,1221,1227,1233,1240,1247,1254,1258,1261,1264,1268,1272,1276,1279,1283,1286,1288,1290,1292,1295,1299,1303,1307,1311,1316,1321,1326,1331,1338,1344,1351,1356,1362,1368,1373,1378,1383,1387,1392,1396,1401,1405,1410,1412,1415,1417,1418,1419,1420,1424,1428,1431,1436,1441,1446,1451,1456,1461,1467,1473,1479
66035,19711,613,"Philadelphia, PA",1741,,,,,1778,,1792,,1807,1813,1818,1824,1828,1832,1836,1841,1846,1851,1853,1855,1857,1859,1860,1861,1865,1868,1872,1876,1881,1885,1887,1888,1890,1889,1889,1888,1889,1890,1890,1891,1891,1891,1888,1886,1883,1881,1879,1876,1875,1874,1873,1877,1881,1885,1895,1905,1915,1919,1923,1927,1922,1917,1911,1905,1898,1891,,1879,1873,1874,1875,1875,1878,1881,1885,1884,1884,1883,1883,1882,1881,1880,1878,1877
69388,27529,614,"Raleigh, NC",,1114,1118,1121,1125,1128,1132,1135,1139,1143,1148,1153,1158,1163,1169,1174,1178,1183,1187,1192,1197,1201,1206,1211,1216,1220,1224,1229,1232,1236,1239,1242,1245,1248,1251,1254,1256,1259,1262,1265,1268,1272,1275,1279,1282,1286,1291,1297,1302,1307,1312,1317,1322,1326,1331,1335,1340,1344,1348,1353,1357,1362,1368,1373,1379,1386,1392,1398,1404,1410,1415,1419,1423,1429,1435,1441,1450,1458,1467,1476,1485,1494,1503,1513,1522
67181,22192,617,"Washington, DC",1610,1613,1617,1620,1623,1627,1630,1633,1636,1639,1640,1642,1644,1644,1645,1646,1648,1649,1651,1653,1655,1657,1659,1661,1663,1664,1665,1666,1668,1669,1670,1672,1674,1676,1678,1680,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1694,1697,1700,1704,1709,1713,1717,1722,1726,1730,1734,1739,1743,1747,1751,1756,1760,1765,1770,1775,1780,1784,1788,1792,1795,1797,1800,1803,1807,1811,1815,1819,1823,1828,1832,1836,1841,1845,1850
